,Unnamed: 0,TxnDate,TxnTime,Consumption
1156,93491,19 Jan 2022,00:51:32,2.034
1157,93520,19 Jan 2022,05:01:29,2.216
1158,93549,19 Jan 2022,08:52:09,7.85
1159,93578,19 Jan 2022,10:56:47,4.228
1160,93608,19 Jan 2022,06:23:36,2.504
1161,93637,19 Jan 2022,08:09:26,9.232
1162,93666,19 Jan 2022,10:14:22,5.306
1163,93699,19 Jan 2022,22:15:22,6.908
1164,93728,19 Jan 2022,15:17:04,1.926
1165,93765,19 Jan 2022,19:09:40,10.212
1166,93794,19 Jan 2022,23:18:32,7.848
1167,93823,19 Jan 2022,12:01:19,3.612
1168,93852,19 Jan 2022,04:19:51,2.84
1169,96356,20 Jan 2022,23:27:57,13.092
1170,96385,20 Jan 2022,00:21:06,6.624
1171,96414,20 Jan 2022,12:08:36,2.314
1172,96443,20 Jan 2022,02:24:01,1.832
1173,96472,20 Jan 2022,18:53:25,4.574
1174,96501,20 Jan 2022,06:58:01,3.27
1175,96530,20 Jan 2022,01:02:45,1.836
1176,96559,20 Jan 2022,20:21:01,7.24
1177,96588,20 Jan 2022,17:09:15,1.704
1178,96617,20 Jan 2022,01:24:15,2.136
1179,96646,20 Jan 2022,08:38:32,12.848
1180,96675,20 Jan 2022,13:37:50,1.04
1181,96704,20 Jan 2022,22:26:36,5.928
1182,96733,20 Jan 2022,19:55:52,9.28
1183,96762,20 Jan 2022,18:11:26,2.736
1184,96791,20 Jan 2022,03:47:18,4.038
1185,96820,20 Jan 2022,07:58:53,8.76
1186,96849,20 Jan 2022,12:52:15,2.576
1187,96878,20 Jan 2022,20:44:24,6.196
1188,96907,20 Jan 2022,13:16:59,2.612
1189,96936,20 Jan 2022,16:04:38,0.906
1190,96965,20 Jan 2022,11:04:59,3.292
1191,96994,20 Jan 2022,04:27:15,2.224
1192,97023,20 Jan 2022,00:42:08,2.948
1193,97052,20 Jan 2022,00:42:08,2.948
1194,97081,20 Jan 2022,19:14:01,4.236
1195,97110,20 Jan 2022,22:04:41,5.732
1196,97139,20 Jan 2022,15:25:01,1.994
1197,97168,20 Jan 2022,08:59:49,6.144
1198,97197,20 Jan 2022,05:12:25,5.676
1199,97226,20 Jan 2022,21:24:09,5.676
1200,97255,20 Jan 2022,23:47:55,6.788
1201,97284,20 Jan 2022,17:50:05,3.588
1202,97313,20 Jan 2022,11:24:59,3.038
1203,97342,20 Jan 2022,17:28:37,1.548
1204,97371,20 Jan 2022,14:20:57,2.96
1205,97400,20 Jan 2022,01:43:39,1.842
1206,97429,20 Jan 2022,05:55:46,5.25
1207,97458,20 Jan 2022,21:03:39,4.804
1208,97487,20 Jan 2022,02:04:08,1.994
1209,97516,20 Jan 2022,09:21:50,6.668
1210,97545,20 Jan 2022,06:37:32,2.248
1211,97574,20 Jan 2022,12:30:59,2.682
1212,97603,20 Jan 2022,22:47:26,6.432
1213,97632,20 Jan 2022,14:41:55,1.626
1214,97661,20 Jan 2022,18:32:30,3.018
1215,97690,20 Jan 2022,10:03:07,4.916
1216,97719,20 Jan 2022,11:47:31,3.602
1217,97748,20 Jan 2022,15:45:03,0.9
1218,97777,20 Jan 2022,00:00:17,14.048
1219,97806,20 Jan 2022,04:06:44,2.118
1220,97835,20 Jan 2022,07:17:57,2.22
1221,97864,20 Jan 2022,07:37:37,4.706
1222,97893,20 Jan 2022,10:44:35,7.66
1223,97922,20 Jan 2022,21:43:55,5.128
1224,97951,20 Jan 2022,09:43:03,5.924
1225,97980,20 Jan 2022,03:06:05,4.664
1226,98009,20 Jan 2022,06:16:38,3.474
1227,98038,20 Jan 2022,16:48:03,2.478
0,0,21 Jan 2022,01:57:23,4.632
1,1,21 Jan 2022,06:15:59,6.08
2,2,21 Jan 2022,13:11:00,3.194
3,3,21 Jan 2022,15:22:43,2.038
4,4,21 Jan 2022,22:01:21,7.428
5,5,21 Jan 2022,02:18:58,2.128
6,6,21 Jan 2022,12:29:47,2.212
7,7,21 Jan 2022,09:03:38,7.032
8,8,21 Jan 2022,14:40:09,2.202
9,9,21 Jan 2022,06:59:18,3.376
10,10,21 Jan 2022,19:54:31,5.108
11,11,21 Jan 2022,17:50:18,4.77
12,12,21 Jan 2022,15:01:17,3.062
13,13,21 Jan 2022,22:21:13,6.9
14,14,21 Jan 2022,12:08:57,2.808
15,15,21 Jan 2022,09:24:08,4.914
16,16,21 Jan 2022,05:10:23,2.494
17,17,21 Jan 2022,00:29:42,2.004
18,18,21 Jan 2022,23:23:16,6.758
19,19,21 Jan 2022,17:29:06,4.472
20,20,21 Jan 2022,20:56:49,7.994
21,21,21 Jan 2022,08:22:26,5.822
22,22,21 Jan 2022,04:48:00,3.286
23,23,21 Jan 2022,01:11:31,2.796
24,24,21 Jan 2022,16:25:35,8.702
25,25,21 Jan 2022,21:19:18,6.542
26,26,21 Jan 2022,11:48:20,2.254
27,27,21 Jan 2022,10:03:46,4.514
28,28,21 Jan 2022,02:39:59,2.068
29,29,21 Jan 2022,18:10:17,3.598
30,30,21 Jan 2022,00:51:24,1.94
31,31,21 Jan 2022,07:21:31,4.83
32,32,21 Jan 2022,20:35:40,5.258
33,33,21 Jan 2022,03:43:43,2.326
34,34,21 Jan 2022,05:32:15,3.704
35,35,21 Jan 2022,18:30:35,5.144
36,36,21 Jan 2022,14:19:55,4.968
37,37,21 Jan 2022,21:39:48,6.352
38,38,21 Jan 2022,11:05:59,6.67
39,39,21 Jan 2022,20:15:46,5.406
40,40,21 Jan 2022,17:07:57,4.22
41,41,21 Jan 2022,23:45:25,5.904
42,42,21 Jan 2022,03:02:12,3.144
43,43,21 Jan 2022,11:27:42,3.936
44,44,21 Jan 2022,18:51:26,5.692
45,45,21 Jan 2022,09:44:18,4.908
46,46,21 Jan 2022,08:02:30,12.614
47,47,21 Jan 2022,00:09:17,4.4
48,48,21 Jan 2022,16:46:25,2.688
49,49,21 Jan 2022,19:33:56,6.032
50,50,21 Jan 2022,12:50:52,2.4
51,51,21 Jan 2022,08:41:33,5.364
52,52,21 Jan 2022,04:27:39,5.186
53,53,21 Jan 2022,19:13:23,6.092
54,54,21 Jan 2022,10:24:18,3.66
55,55,21 Jan 2022,13:33:05,1.994
56,56,21 Jan 2022,03:21:59,1.912
57,57,21 Jan 2022,06:38:01,2.202
58,58,21 Jan 2022,23:02:36,14.232
59,59,22 Jan 2022,11:11:10,0.968
60,60,22 Jan 2022,15:17:58,1.034
61,61,22 Jan 2022,04:16:54,0.92
62,62,22 Jan 2022,02:13:08,0.93
63,63,22 Jan 2022,05:59:27,0.912
64,64,22 Jan 2022,09:28:49,0.982
65,65,22 Jan 2022,12:53:24,0.95
66,66,22 Jan 2022,15:39:43,0.988
67,67,22 Jan 2022,19:48:33,0.972
68,68,22 Jan 2022,23:58:14,1.1
69,69,22 Jan 2022,07:01:21,0.918
70,70,22 Jan 2022,10:50:36,0.926
71,71,22 Jan 2022,16:20:13,0.94
72,72,22 Jan 2022,20:31:53,0.908
73,73,22 Jan 2022,10:09:09,0.92
74,74,22 Jan 2022,04:36:51,0.938
75,75,22 Jan 2022,21:12:20,1.844
76,76,22 Jan 2022,13:55:19,0.928
77,77,22 Jan 2022,05:18:08,0.974
78,78,22 Jan 2022,08:25:46,0.908
79,79,22 Jan 2022,01:09:53,0.94
80,80,22 Jan 2022,14:55:29,0.862
81,81,22 Jan 2022,18:44:49,0.934
82,82,22 Jan 2022,22:55:25,1.006
83,83,22 Jan 2022,00:07:17,0.996
84,84,22 Jan 2022,03:56:42,0.962
85,85,22 Jan 2022,13:14:55,0.97
86,86,22 Jan 2022,19:26:46,1.9
87,87,22 Jan 2022,05:39:36,0.98
88,88,22 Jan 2022,01:52:21,0.992
89,89,22 Jan 2022,09:07:23,0.996
90,90,22 Jan 2022,12:32:55,1.9
91,91,22 Jan 2022,23:34:33,0.874
92,92,22 Jan 2022,10:30:11,0.954
93,93,22 Jan 2022,06:41:18,0.95
94,94,22 Jan 2022,14:36:08,0.908
95,95,22 Jan 2022,18:24:43,0.958
96,96,22 Jan 2022,21:52:48,1.84
97,97,22 Jan 2022,03:35:40,0.854
98,98,22 Jan 2022,18:03:13,1.014
99,99,22 Jan 2022,22:32:41,0.94
100,100,22 Jan 2022,04:56:48,0.92
101,101,22 Jan 2022,00:26:32,0.874
102,102,22 Jan 2022,14:16:03,0.94
103,103,22 Jan 2022,06:20:11,0.944
104,104,22 Jan 2022,02:35:00,1.002
105,105,22 Jan 2022,09:49:01,0.926
106,106,22 Jan 2022,13:35:00,0.916
107,107,22 Jan 2022,15:59:53,0.9
108,108,22 Jan 2022,20:11:32,1.072
109,109,22 Jan 2022,17:01:28,0.95
110,110,22 Jan 2022,08:45:55,0.928
111,111,22 Jan 2022,03:16:34,0.984
112,112,22 Jan 2022,16:39:54,0.888
113,113,22 Jan 2022,17:40:52,0.894
114,114,22 Jan 2022,11:50:53,0.936
115,115,22 Jan 2022,22:12:42,0.916
116,116,22 Jan 2022,08:05:49,2.972
117,117,22 Jan 2022,02:55:47,0.944
118,118,22 Jan 2022,01:30:46,0.968
119,119,22 Jan 2022,11:30:27,0.876
120,120,22 Jan 2022,17:21:40,0.918
121,121,22 Jan 2022,00:48:54,1.032
122,122,22 Jan 2022,23:15:27,0.924
123,123,23 Jan 2022,10:05:53,16.572
124,124,23 Jan 2022,06:27:07,2.864
125,125,23 Jan 2022,17:21:50,5.694
126,126,23 Jan 2022,13:32:36,10.256
127,127,23 Jan 2022,06:46:39,8.682
128,128,23 Jan 2022,03:02:29,0.84
129,129,23 Jan 2022,17:43:36,6.486
130,130,23 Jan 2022,03:43:38,0.976
131,131,23 Jan 2022,16:41:01,5.458
132,132,23 Jan 2022,07:38:09,9.616
133,133,23 Jan 2022,19:04:56,7.232
134,134,23 Jan 2022,14:54:41,6.104
135,135,23 Jan 2022,10:47:17,6.88
136,136,23 Jan 2022,07:17:13,13.158
137,137,23 Jan 2022,00:58:05,0.89
138,138,23 Jan 2022,18:23:46,6.614
139,139,23 Jan 2022,12:12:24,5.566
140,140,23 Jan 2022,15:36:44,6.344
141,141,23 Jan 2022,02:22:44,1.048
142,142,23 Jan 2022,05:25:27,0.974
143,143,23 Jan 2022,08:41:02,8.244
144,144,23 Jan 2022,03:22:27,0.916
145,145,23 Jan 2022,11:32:25,5.918
146,146,23 Jan 2022,13:52:48,4.388
147,147,23 Jan 2022,20:30:20,8.226
148,148,23 Jan 2022,23:36:33,6.084
149,149,23 Jan 2022,21:31:15,7.884
150,150,23 Jan 2022,15:57:40,5.716
151,151,23 Jan 2022,11:52:37,6.056
152,152,23 Jan 2022,08:19:57,18.39
153,153,23 Jan 2022,22:34:15,9.066
154,154,23 Jan 2022,18:03:19,6.368
155,155,23 Jan 2022,12:33:29,5.462
156,156,23 Jan 2022,14:32:38,5.26
157,157,23 Jan 2022,05:46:31,0.966
158,158,23 Jan 2022,00:17:52,0.888
159,159,23 Jan 2022,23:15:50,16.806
160,160,23 Jan 2022,02:43:42,0.976
161,161,23 Jan 2022,15:14:23,5.272
162,162,23 Jan 2022,22:11:58,7.86
163,163,23 Jan 2022,11:11:04,6.392
164,164,23 Jan 2022,01:59:21,0.992
165,165,23 Jan 2022,20:08:58,16.644
166,166,23 Jan 2022,04:24:50,1.88
167,167,23 Jan 2022,17:02:08,5.912
168,168,23 Jan 2022,10:26:34,6.46
169,169,23 Jan 2022,20:50:45,7.958
170,170,23 Jan 2022,23:56:05,3.044
171,171,23 Jan 2022,21:11:15,8.25
172,172,23 Jan 2022,09:00:57,7.21
173,173,23 Jan 2022,00:38:00,0.932
174,174,23 Jan 2022,05:04:43,0.918
175,175,23 Jan 2022,14:12:37,5.19
176,176,23 Jan 2022,12:53:07,5.504
177,177,23 Jan 2022,09:20:53,7.844
178,178,23 Jan 2022,04:44:40,0.886
179,179,23 Jan 2022,18:45:03,6.988
180,180,23 Jan 2022,21:52:06,7.654
181,181,23 Jan 2022,06:06:48,0.916
182,182,23 Jan 2022,01:37:30,1.83
183,183,23 Jan 2022,16:19:40,5.62
184,184,23 Jan 2022,19:25:10,7.324
185,185,24 Jan 2022,10:12:53,0.976
186,186,24 Jan 2022,01:39:16,0.954
187,187,24 Jan 2022,18:35:38,8.044
188,188,24 Jan 2022,16:48:51,5.396
189,189,24 Jan 2022,13:40:03,5.638
190,190,24 Jan 2022,20:20:48,8.532
191,191,24 Jan 2022,00:17:47,1.496
192,192,24 Jan 2022,05:45:49,0.914
193,193,24 Jan 2022,23:47:02,9.14
194,194,24 Jan 2022,21:23:31,9.404
195,195,24 Jan 2022,18:14:11,7.724
196,196,24 Jan 2022,05:25:46,0.928
197,197,24 Jan 2022,00:58:37,0.908
198,198,24 Jan 2022,15:04:43,4.832
199,199,24 Jan 2022,09:11:11,0.974
200,200,24 Jan 2022,10:32:05,6.54
201,201,24 Jan 2022,06:25:41,0.918
202,202,24 Jan 2022,18:56:31,8.384
203,203,24 Jan 2022,16:07:39,4.69
204,204,24 Jan 2022,13:20:01,6.11
205,205,24 Jan 2022,03:24:47,0.958
206,206,24 Jan 2022,09:51:51,0.906
207,207,24 Jan 2022,01:59:50,0.938
208,208,24 Jan 2022,06:05:27,0.912
209,209,24 Jan 2022,20:00:18,8.008
210,210,24 Jan 2022,12:38:14,6.94
211,211,24 Jan 2022,14:43:57,4.784
212,212,24 Jan 2022,03:44:52,0.902
213,213,24 Jan 2022,07:26:42,0.912
214,214,24 Jan 2022,22:05:16,9.186
215,215,24 Jan 2022,08:09:03,0.998
216,216,24 Jan 2022,04:26:14,1.906
217,217,24 Jan 2022,17:08:39,5.356
218,218,24 Jan 2022,14:00:17,5.472
219,219,24 Jan 2022,11:55:50,7.744
220,220,24 Jan 2022,20:41:16,9.2
221,221,24 Jan 2022,15:46:14,10.34
222,222,24 Jan 2022,19:40:13,9.252
223,223,24 Jan 2022,23:26:49,8.94
224,224,24 Jan 2022,07:07:00,0.916
225,225,24 Jan 2022,03:03:52,0.9
226,226,24 Jan 2022,23:06:40,9.544
227,227,24 Jan 2022,11:13:50,9.404
228,228,24 Jan 2022,02:44:18,1.116
229,229,24 Jan 2022,21:02:35,9.432
230,230,24 Jan 2022,11:34:01,8.89
231,231,24 Jan 2022,02:20:28,0.918
232,232,24 Jan 2022,04:45:51,0.896
233,233,24 Jan 2022,17:52:26,6.126
234,234,24 Jan 2022,21:44:46,9.408
235,235,24 Jan 2022,14:22:30,5.34
236,236,24 Jan 2022,08:50:44,0.948
237,237,24 Jan 2022,05:05:46,0.908
238,238,24 Jan 2022,01:18:35,0.938
239,239,24 Jan 2022,16:28:33,5.302
240,240,24 Jan 2022,08:30:10,0.96
241,241,24 Jan 2022,12:15:50,6.42
242,242,24 Jan 2022,17:32:05,6.61
243,243,24 Jan 2022,00:38:13,0.958
244,244,24 Jan 2022,10:52:32,8.95
245,245,24 Jan 2022,06:47:03,1.004
246,246,24 Jan 2022,22:45:32,9.212
247,247,24 Jan 2022,12:59:13,4.748
248,248,24 Jan 2022,09:32:42,0.996
249,249,24 Jan 2022,07:47:51,0.938
250,250,24 Jan 2022,19:18:21,8.136
251,251,24 Jan 2022,22:24:37,8.382
252,252,25 Jan 2022,11:16:11,6.506
253,253,25 Jan 2022,00:47:45,0.966
254,254,25 Jan 2022,08:27:48,9.824
255,255,25 Jan 2022,17:36:27,5.872
256,256,25 Jan 2022,15:51:52,5.614
257,257,25 Jan 2022,19:20:29,5.874
258,258,25 Jan 2022,06:00:34,0.98
259,259,25 Jan 2022,12:40:59,6.986
260,260,25 Jan 2022,17:14:47,11.562
261,261,25 Jan 2022,11:59:42,7.036
262,262,25 Jan 2022,08:06:09,9.14
263,263,25 Jan 2022,03:55:01,1.004
264,264,25 Jan 2022,20:22:12,6.432
265,265,25 Jan 2022,21:25:57,6.008
266,266,25 Jan 2022,22:47:27,6.108
267,267,25 Jan 2022,11:37:53,8.186
268,268,25 Jan 2022,14:04:46,4.788
269,269,25 Jan 2022,16:13:22,5.374
270,270,25 Jan 2022,05:19:06,0.956
271,271,25 Jan 2022,02:51:26,0.94
272,272,25 Jan 2022,17:59:25,6.648
273,273,25 Jan 2022,22:08:31,6.656
274,274,25 Jan 2022,08:48:04,8.86
275,275,25 Jan 2022,04:57:40,1.02
276,276,25 Jan 2022,01:52:10,0.984
277,277,25 Jan 2022,13:44:31,6.71
278,278,25 Jan 2022,12:21:12,6.468
279,279,25 Jan 2022,16:34:46,5.202
280,280,25 Jan 2022,03:12:39,0.968
281,281,25 Jan 2022,06:21:47,0.986
282,282,25 Jan 2022,20:00:57,11.694
283,283,25 Jan 2022,18:19:54,3.318
284,284,25 Jan 2022,21:47:28,6.802
285,285,25 Jan 2022,23:08:11,6.524
286,286,25 Jan 2022,18:58:47,5.312
287,287,25 Jan 2022,20:41:36,6.568
288,288,25 Jan 2022,22:28:36,7.924
289,289,25 Jan 2022,09:09:39,9.624
290,290,25 Jan 2022,07:24:59,6.892
291,291,25 Jan 2022,02:31:40,0.864
292,292,25 Jan 2022,14:25:48,5.552
293,293,25 Jan 2022,18:38:29,3.83
294,294,25 Jan 2022,21:05:12,8.022
295,295,25 Jan 2022,23:47:48,11.112
296,296,25 Jan 2022,00:26:51,0.888
297,297,25 Jan 2022,10:34:10,8.626
298,298,25 Jan 2022,05:39:13,0.94
299,299,25 Jan 2022,15:06:32,4.468
300,300,25 Jan 2022,13:20:28,5.564
301,301,25 Jan 2022,01:30:38,0.928
302,302,25 Jan 2022,04:35:43,0.87
303,303,25 Jan 2022,10:14:07,8.904
304,304,25 Jan 2022,01:10:39,1.03
305,305,25 Jan 2022,07:45:42,9.096
306,306,25 Jan 2022,14:46:30,4.884
307,307,25 Jan 2022,03:33:08,0.952
308,308,25 Jan 2022,10:56:29,9.094
309,309,25 Jan 2022,15:28:29,5.612
310,310,25 Jan 2022,09:53:59,19.512
311,311,25 Jan 2022,06:42:25,0.95
312,312,25 Jan 2022,02:12:32,0.936
313,313,25 Jan 2022,13:00:29,5.48
314,314,25 Jan 2022,07:04:41,1.02
315,315,25 Jan 2022,00:07:51,5.172
316,316,25 Jan 2022,04:16:26,0.986
317,317,26 Jan 2022,01:08:41,0.936
318,318,26 Jan 2022,04:18:49,1.85
319,319,26 Jan 2022,00:49:01,0.9
320,320,26 Jan 2022,07:06:40,0.902
321,321,26 Jan 2022,02:34:00,0.928
322,322,26 Jan 2022,06:03:57,0.978
323,323,26 Jan 2022,00:28:45,0.956
324,324,26 Jan 2022,02:13:50,1.122
325,325,26 Jan 2022,05:01:09,1.0
326,326,26 Jan 2022,05:20:49,0.9
327,327,26 Jan 2022,04:39:52,0.94
328,328,26 Jan 2022,01:49:04,0.94
329,329,26 Jan 2022,05:42:36,1.006
330,330,26 Jan 2022,03:14:53,0.98
331,331,26 Jan 2022,06:46:51,1.044
332,332,26 Jan 2022,03:38:41,1.098
333,333,26 Jan 2022,01:29:00,0.906
334,334,26 Jan 2022,02:53:57,0.908
335,335,26 Jan 2022,06:24:37,0.938
336,336,26 Jan 2022,00:07:44,1.3
337,337,27 Jan 2022,14:59:26,3.666
338,338,27 Jan 2022,12:33:24,0.888
339,339,27 Jan 2022,21:55:41,8.388
340,340,27 Jan 2022,22:18:10,7.084
341,341,27 Jan 2022,08:43:56,13.488
342,342,27 Jan 2022,09:14:04,9.5
343,343,27 Jan 2022,08:10:20,13.906
344,344,27 Jan 2022,18:45:39,3.064
345,345,27 Jan 2022,12:14:18,0.898
346,346,27 Jan 2022,17:44:34,4.648
347,347,27 Jan 2022,20:07:22,4.48
348,348,27 Jan 2022,12:54:23,0.968
349,349,27 Jan 2022,16:42:49,4.088
350,350,27 Jan 2022,09:47:56,8.584
351,351,27 Jan 2022,16:21:42,3.86
352,352,27 Jan 2022,13:56:05,4.158
353,353,27 Jan 2022,10:50:59,3.156
354,354,27 Jan 2022,23:19:59,6.722
355,355,27 Jan 2022,21:32:01,7.622
356,356,27 Jan 2022,23:00:25,7.562
357,357,27 Jan 2022,15:40:00,3.876
358,358,27 Jan 2022,19:27:32,6.476
359,359,27 Jan 2022,14:15:24,2.992
360,360,27 Jan 2022,11:54:30,3.41
361,361,27 Jan 2022,20:47:49,9.76
362,362,27 Jan 2022,11:32:32,0.976
363,363,27 Jan 2022,17:03:07,2.876
364,364,27 Jan 2022,10:30:13,4.234
365,365,27 Jan 2022,22:40:25,7.418
366,366,27 Jan 2022,16:00:54,2.656
367,367,27 Jan 2022,13:14:20,0.902
368,368,27 Jan 2022,18:24:54,2.02
369,369,27 Jan 2022,15:19:35,3.016
370,370,27 Jan 2022,18:03:28,2.844
371,371,27 Jan 2022,07:39:10,10.942
372,372,27 Jan 2022,07:14:26,2.344
373,373,27 Jan 2022,17:23:48,4.248
374,374,27 Jan 2022,21:09:43,6.738
375,375,27 Jan 2022,13:34:39,2.128
376,376,27 Jan 2022,10:09:23,4.446
377,377,27 Jan 2022,11:11:23,1.664
378,378,27 Jan 2022,14:39:07,4.098
379,379,27 Jan 2022,19:47:01,3.944
380,380,28 Jan 2022,06:38:27,0.968
381,381,28 Jan 2022,02:49:01,1.068
382,382,28 Jan 2022,21:27:09,4.174
383,383,28 Jan 2022,09:30:13,8.51
384,384,28 Jan 2022,04:51:49,0.912
385,385,28 Jan 2022,01:03:10,0.916
386,386,28 Jan 2022,15:13:00,2.162
387,387,28 Jan 2022,12:19:47,3.14
388,388,28 Jan 2022,02:05:07,0.938
389,389,28 Jan 2022,05:57:10,0.974
390,390,28 Jan 2022,03:29:29,0.844
391,391,28 Jan 2022,15:54:23,2.278
392,392,28 Jan 2022,17:38:57,4.22
393,393,28 Jan 2022,07:43:14,8.724
394,394,28 Jan 2022,11:39:05,1.014
395,395,28 Jan 2022,14:29:58,2.4
396,396,28 Jan 2022,11:59:39,0.938
397,397,28 Jan 2022,05:11:28,0.908
398,398,28 Jan 2022,01:44:41,0.938
399,399,28 Jan 2022,23:33:59,10.63
400,400,28 Jan 2022,17:59:28,4.33
401,401,28 Jan 2022,21:07:14,6.592
402,402,28 Jan 2022,02:25:52,0.924
403,403,28 Jan 2022,10:56:30,1.594
404,404,28 Jan 2022,19:02:01,5.754
405,405,28 Jan 2022,22:31:58,6.686
406,406,28 Jan 2022,14:50:55,3.4
407,407,28 Jan 2022,01:24:44,0.948
408,408,28 Jan 2022,11:17:34,1.738
409,409,28 Jan 2022,22:06:49,4.242
410,410,28 Jan 2022,19:22:28,3.67
411,411,28 Jan 2022,20:47:42,7.61
412,412,28 Jan 2022,13:45:20,0.908
413,413,28 Jan 2022,18:19:58,4.12
414,414,28 Jan 2022,10:10:39,11.166
415,415,28 Jan 2022,06:17:58,0.938
416,416,28 Jan 2022,03:10:36,1.012
417,417,28 Jan 2022,05:35:54,1.124
418,418,28 Jan 2022,08:46:35,8.074
419,419,28 Jan 2022,19:42:08,3.178
420,420,28 Jan 2022,16:56:40,3.378
421,421,28 Jan 2022,16:36:02,3.138
422,422,28 Jan 2022,14:08:40,2.192
423,423,28 Jan 2022,04:32:06,0.932
424,424,28 Jan 2022,00:22:15,0.98
425,425,28 Jan 2022,08:25:55,18.818
426,426,28 Jan 2022,20:03:14,4.952
427,427,28 Jan 2022,22:52:37,4.894
428,428,28 Jan 2022,23:54:56,0.986
429,429,28 Jan 2022,12:40:46,4.106
430,430,28 Jan 2022,18:41:12,5.24
431,431,28 Jan 2022,09:07:58,8.566
432,432,28 Jan 2022,00:43:27,0.968
433,433,28 Jan 2022,07:23:39,4.984
434,434,28 Jan 2022,00:01:07,10.914
435,435,28 Jan 2022,04:11:51,0.988
436,436,28 Jan 2022,15:33:20,3.66
437,437,28 Jan 2022,13:25:32,1.002
438,438,28 Jan 2022,10:36:09,3.034
439,439,28 Jan 2022,07:03:09,1.12
440,440,28 Jan 2022,16:14:11,3.228
441,441,28 Jan 2022,21:46:51,4.196
442,442,28 Jan 2022,03:49:48,0.956
443,443,28 Jan 2022,13:04:15,2.964
444,444,28 Jan 2022,17:17:25,3.744
445,445,28 Jan 2022,20:23:49,6.274
446,446,29 Jan 2022,21:56:29,0.984
447,447,29 Jan 2022,13:15:41,1.222
448,448,29 Jan 2022,08:36:43,1.0
449,449,29 Jan 2022,04:25:48,0.98
450,450,29 Jan 2022,01:00:47,0.908
451,451,29 Jan 2022,12:26:54,1.002
452,452,29 Jan 2022,16:08:50,1.152
453,453,29 Jan 2022,09:38:52,1.008
454,454,29 Jan 2022,06:52:22,0.988
455,455,29 Jan 2022,15:02:37,0.97
456,456,29 Jan 2022,22:38:45,1.024
457,457,29 Jan 2022,06:10:16,0.894
458,458,29 Jan 2022,19:30:21,3.888
459,459,29 Jan 2022,22:59:50,0.964
460,460,29 Jan 2022,15:23:07,0.936
461,461,29 Jan 2022,10:18:30,0.848
462,462,29 Jan 2022,16:50:40,0.914
463,463,29 Jan 2022,22:16:18,0.932
464,464,29 Jan 2022,00:15:30,0.944
465,465,29 Jan 2022,06:31:35,0.96
466,466,29 Jan 2022,07:31:27,0.888
467,467,29 Jan 2022,01:21:57,0.998
468,468,29 Jan 2022,11:44:54,0.978
469,469,29 Jan 2022,03:45:38,0.946
470,470,29 Jan 2022,07:11:40,0.888
471,471,29 Jan 2022,15:43:54,0.946
472,472,29 Jan 2022,23:21:24,0.988
473,473,29 Jan 2022,02:43:41,0.946
474,474,29 Jan 2022,05:50:34,1.158
475,475,29 Jan 2022,17:32:02,1.876
476,476,29 Jan 2022,09:17:29,0.948
477,477,29 Jan 2022,12:05:06,0.912
478,478,29 Jan 2022,04:05:06,0.862
479,479,29 Jan 2022,11:23:30,1.834
480,480,29 Jan 2022,02:23:48,0.932
481,481,29 Jan 2022,23:41:07,0.886
482,482,29 Jan 2022,20:13:28,1.968
483,483,29 Jan 2022,01:41:57,0.908
484,484,29 Jan 2022,07:51:28,0.948
485,485,29 Jan 2022,14:40:46,2.53
486,486,29 Jan 2022,16:29:54,0.954
487,487,29 Jan 2022,21:34:54,0.888
488,488,29 Jan 2022,05:06:18,0.922
489,489,29 Jan 2022,02:03:04,0.972
490,490,29 Jan 2022,20:34:53,0.992
491,491,29 Jan 2022,10:39:45,1.012
492,492,29 Jan 2022,17:52:27,0.944
493,493,29 Jan 2022,05:25:55,0.902
494,494,29 Jan 2022,09:59:27,0.948
495,495,29 Jan 2022,00:40:25,1.138
496,496,29 Jan 2022,20:54:51,0.908
497,497,29 Jan 2022,13:40:52,1.154
498,498,29 Jan 2022,08:56:24,0.924
499,499,29 Jan 2022,03:25:10,0.912
500,500,29 Jan 2022,04:45:36,0.908
501,501,29 Jan 2022,03:05:20,0.982
502,502,29 Jan 2022,08:14:52,1.072
503,503,29 Jan 2022,21:14:57,0.924
504,504,29 Jan 2022,12:46:50,0.92
505,505,30 Jan 2022,03:25:46,0.916
506,506,30 Jan 2022,13:49:57,6.468
507,507,30 Jan 2022,21:52:15,4.508
508,508,30 Jan 2022,12:04:34,4.562
509,509,30 Jan 2022,04:31:38,0.93
510,510,30 Jan 2022,23:39:12,4.896
511,511,30 Jan 2022,07:57:01,9.462
512,512,30 Jan 2022,00:02:20,0.994
513,513,30 Jan 2022,17:59:44,1.902
514,514,30 Jan 2022,15:36:30,0.908
515,515,30 Jan 2022,11:22:46,5.54
516,516,30 Jan 2022,21:28:53,3.02
517,517,30 Jan 2022,07:15:08,3.976
518,518,30 Jan 2022,22:33:59,2.874
519,519,30 Jan 2022,06:31:36,0.922
520,520,30 Jan 2022,01:24:12,0.918
521,521,30 Jan 2022,10:21:48,7.452
522,522,30 Jan 2022,02:26:32,0.96
523,523,30 Jan 2022,19:25:10,0.958
524,524,30 Jan 2022,04:11:40,0.984
525,525,30 Jan 2022,07:35:33,9.154
526,526,30 Jan 2022,14:09:51,2.246
527,527,30 Jan 2022,11:02:59,4.824
528,528,30 Jan 2022,20:48:58,3.78
